Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
1/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
2/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
3/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
4/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
5/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
8/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
9/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
10/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
11/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
12/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
15/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
16/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
17/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
18/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
19/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
22/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
23/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
24/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
25/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
26/02/1988,3.205835,3.205835,3.205835,3.205835,0.46378,0,17.5,9.97,48.4
29/02/1988,null,null,null,null,null,null,17.5,9.97,48.4
1/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
2/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
3/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
4/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
7/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
8/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
9/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
10/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
11/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
14/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
15/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
16/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
17/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
18/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
21/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
22/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
23/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
24/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
25/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
28/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
29/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
30/03/1988,3.396011,3.396011,3.396011,3.396011,0.491293,0,17.5,9.97,48.4
31/03/1988,null,null,null,null,null,null,17.5,9.97,49.3
1/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
4/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
5/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
6/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
7/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
