Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
3/01/2000,7.3,7.3,7.3,7.3,5.234562,0,5,5.5,69.7
4/01/2000,7.333333,7.333333,7.066666,7.186666,5.153295,254295,5,5.5,69.7
5/01/2000,7,7.183333,7,7.155,5.130589,424941,5,5.5,69.7
6/01/2000,7.233333,7.273333,7,7,5.019443,348534,5,5.5,69.7
7/01/2000,7.013,7.023333,6.8,6.85,4.911883,483963,5,5.5,69.7
10/01/2000,7,7.333333,7,7.333333,5.258464,546525,5,5.5,69.7
11/01/2000,7.333333,7.333333,7.233333,7.316666,5.246511,870903,5,5.5,69.7
12/01/2000,7.166666,7.4,7.166666,7.4,5.306267,321720,5,5.5,69.7
13/01/2000,7.366666,7.466666,7.3,7.366666,5.282365,565902,5,5.5,69.7
14/01/2000,7.333333,7.496666,7.333333,7.486666,5.368413,551202,5,5.5,69.7
17/01/2000,7.48,7.716666,7.466666,7.566666,5.425777,1372908,5,5.5,69.7
18/01/2000,7.566666,7.566666,7.43,7.55,5.413829,514509,5,5.5,69.7
19/01/2000,7.533333,7.566666,7.42,7.566666,5.425777,365580,5,5.5,69.7
20/01/2000,7.533333,7.733333,7.53,7.716666,5.533338,1940439,5,5.5,69.7
21/01/2000,7.583333,7.683333,7.58,7.583333,5.43773,407316,5,5.5,69.7
24/01/2000,7.533333,7.593333,7.516666,7.533333,5.401875,213306,5,5.5,69.7
25/01/2000,7.529,7.529,7.466666,7.516333,5.389686,1039110,5,5.5,69.7
26/01/2000,null,null,null,null,null,null,5,5.5,69.7
27/01/2000,7.534,7.8,7.533333,7.733333,5.545289,929907,5,5.5,69.7
28/01/2000,7.720666,7.720666,7.666666,7.666666,5.497485,280431,5,5.5,69.7
31/01/2000,7.655333,7.733333,7.55,7.697666,5.519713,778572,5,5.5,69.7
1/02/2000,7.7,7.766666,7.7,7.733333,5.545289,527550,5,5.75,69.7
2/02/2000,7.783333,7.783333,7.633333,7.75,5.55724,218361,5.5,5.75,69.7
3/02/2000,7.669,7.8,7.669,7.763333,5.566802,369984,5.5,5.75,69.7
4/02/2000,7.759666,7.85,7.726666,7.766666,5.569191,474762,5.5,5.75,69.7
7/02/2000,7.732,7.816666,7.732,7.783333,5.581141,360501,5.5,5.75,69.7
8/02/2000,7.735333,7.75,7.533333,7.566666,5.425777,495267,5.5,5.75,69.7
9/02/2000,7.533,7.666666,7.533,7.616666,5.461631,465558,5.5,5.75,69.7
10/02/2000,7.616666,7.683333,7.583333,7.666666,5.497485,2397987,5.5,5.75,69.7
11/02/2000,7.666666,7.666666,7.38,7.433333,5.330169,1005972,5.5,5.75,69.7
14/02/2000,7.410333,7.410333,7.363333,7.38,5.291926,469875,5.5,5.75,69.7
15/02/2000,7.346333,7.366666,7.3,7.366666,5.282365,1430886,5.5,5.75,69.7
16/02/2000,7.434333,7.434333,7.193333,7.253333,5.201099,618939,5.5,5.75,69.7
17/02/2000,7.166666,7.166666,7,7.031333,5.041911,764163,5.5,5.75,69.7
18/02/2000,7.029666,7.033333,6.833333,6.903,4.949886,672681,5.5,5.75,69.7
