Count,Date,DOW
1,11/07/2022,Monday
2,12/07/2022,Tuesday
3,13/07/2022,Wednesday
4,14/07/2022,Thursday
5,15/07/2022,Friday
6,18/07/2022,Monday
7,19/07/2022,Tuesday
8,20/07/2022,Wednesday
9,21/07/2022,Thursday
10,22/07/2022,Friday
11,25/07/2022,Monday
12,26/07/2022,Tuesday
13,27/07/2022,Wednesday
14,28/07/2022,Thursday
15,29/07/2022,Friday
16,1/08/2022,Monday
17,2/08/2022,Tuesday
18,3/08/2022,Wednesday
19,4/08/2022,Thursday
20,5/08/2022,Friday
21,8/08/2022,Monday
22,9/08/2022,Tuesday
23,10/08/2022,Wednesday
24,11/08/2022,Thursday
25,12/08/2022,Friday
26,15/08/2022,Monday
27,16/08/2022,Tuesday
28,17/08/2022,Wednesday
29,18/08/2022,Thursday
30,19/08/2022,Friday
31,22/08/2022,Monday
32,23/08/2022,Tuesday
33,24/08/2022,Wednesday
34,25/08/2022,Thursday
35,26/08/2022,Friday
36,29/08/2022,Monday
37,30/08/2022,Tuesday
38,31/08/2022,Wednesday
39,1/09/2022,Thursday
40,2/09/2022,Friday
41,5/09/2022,Monday
42,6/09/2022,Tuesday
43,7/09/2022,Wednesday
44,8/09/2022,Thursday
45,9/09/2022,Friday
46,12/09/2022,Monday
47,13/09/2022,Tuesday
48,14/09/2022,Wednesday
49,15/09/2022,Thursday
50,16/09/2022,Friday
51,19/09/2022,Monday
52,20/09/2022,Tuesday
53,21/09/2022,Wednesday
54,22/09/2022,Thursday
55,23/09/2022,Friday
56,26/09/2022,Monday
57,27/09/2022,Tuesday
58,28/09/2022,Wednesday
59,29/09/2022,Thursday
60,30/09/2022,Friday
61,3/10/2022,Monday
62,4/10/2022,Tuesday
63,5/10/2022,Wednesday
64,6/10/2022,Thursday
65,7/10/2022,Friday
66,10/10/2022,Monday
67,11/10/2022,Tuesday
68,12/10/2022,Wednesday
69,13/10/2022,Thursday
70,14/10/2022,Friday
71,17/10/2022,Monday
72,18/10/2022,Tuesday
73,19/10/2022,Wednesday
74,20/10/2022,Thursday
75,21/10/2022,Friday
76,24/10/2022,Monday
77,25/10/2022,Tuesday
78,26/10/2022,Wednesday
79,27/10/2022,Thursday
80,28/10/2022,Friday
81,31/10/2022,Monday
82,1/11/2022,Tuesday
83,2/11/2022,Wednesday
84,3/11/2022,Thursday
85,4/11/2022,Friday
86,7/11/2022,Monday
87,8/11/2022,Tuesday
88,9/11/2022,Wednesday
89,10/11/2022,Thursday
90,11/11/2022,Friday
91,14/11/2022,Monday
92,15/11/2022,Tuesday
93,16/11/2022,Wednesday
94,17/11/2022,Thursday
95,18/11/2022,Friday
96,21/11/2022,Monday
97,22/11/2022,Tuesday
98,23/11/2022,Wednesday
99,24/11/2022,Thursday
100,25/11/2022,Friday
101,28/11/2022,Monday
102,29/11/2022,Tuesday
103,30/11/2022,Wednesday
104,1/12/2022,Thursday
105,2/12/2022,Friday
106,5/12/2022,Monday
107,6/12/2022,Tuesday
108,7/12/2022,Wednesday
109,8/12/2022,Thursday
110,9/12/2022,Friday
111,12/12/2022,Monday
112,13/12/2022,Tuesday
113,14/12/2022,Wednesday
114,15/12/2022,Thursday
115,16/12/2022,Friday
116,19/12/2022,Monday
117,20/12/2022,Tuesday
118,21/12/2022,Wednesday
119,22/12/2022,Thursday
120,23/12/2022,Friday
121,26/12/2022,Monday
122,27/12/2022,Tuesday
123,28/12/2022,Wednesday
124,29/12/2022,Thursday
125,30/12/2022,Friday
126,2/01/2023,Monday
127,3/01/2023,Tuesday
128,4/01/2023,Wednesday
129,5/01/2023,Thursday
130,6/01/2023,Friday
131,9/01/2023,Monday
132,10/01/2023,Tuesday
133,11/01/2023,Wednesday
134,12/01/2023,Thursday
135,13/01/2023,Friday
136,16/01/2023,Monday
137,17/01/2023,Tuesday
138,18/01/2023,Wednesday
139,19/01/2023,Thursday
140,20/01/2023,Friday
141,23/01/2023,Monday
142,24/01/2023,Tuesday
143,25/01/2023,Wednesday
144,26/01/2023,Thursday
145,27/01/2023,Friday
146,30/01/2023,Monday
147,31/01/2023,Tuesday
148,1/02/2023,Wednesday
149,2/02/2023,Thursday
150,3/02/2023,Friday
151,6/02/2023,Monday
152,7/02/2023,Tuesday
153,8/02/2023,Wednesday
154,9/02/2023,Thursday
155,10/02/2023,Friday
156,13/02/2023,Monday
157,14/02/2023,Tuesday
158,15/02/2023,Wednesday
159,16/02/2023,Thursday
160,17/02/2023,Friday
161,20/02/2023,Monday
162,21/02/2023,Tuesday
163,22/02/2023,Wednesday
164,23/02/2023,Thursday
165,24/02/2023,Friday
166,27/02/2023,Monday
167,28/02/2023,Tuesday
168,1/03/2023,Wednesday
169,2/03/2023,Thursday
170,3/03/2023,Friday
171,6/03/2023,Monday
172,7/03/2023,Tuesday
173,8/03/2023,Wednesday
174,9/03/2023,Thursday
175,10/03/2023,Friday
176,13/03/2023,Monday
177,14/03/2023,Tuesday
178,15/03/2023,Wednesday
179,16/03/2023,Thursday
180,17/03/2023,Friday
181,20/03/2023,Monday
182,21/03/2023,Tuesday
183,22/03/2023,Wednesday
184,23/03/2023,Thursday
185,24/03/2023,Friday
186,27/03/2023,Monday
187,28/03/2023,Tuesday
188,29/03/2023,Wednesday
189,30/03/2023,Thursday
190,31/03/2023,Friday
191,3/04/2023,Monday
192,4/04/2023,Tuesday
193,5/04/2023,Wednesday
194,6/04/2023,Thursday
195,7/04/2023,Friday
196,10/04/2023,Monday
197,11/04/2023,Tuesday
198,12/04/2023,Wednesday
199,13/04/2023,Thursday
200,14/04/2023,Friday
201,17/04/2023,Monday
202,18/04/2023,Tuesday
203,19/04/2023,Wednesday
204,20/04/2023,Thursday
205,21/04/2023,Friday
206,24/04/2023,Monday
207,25/04/2023,Tuesday
208,26/04/2023,Wednesday
209,27/04/2023,Thursday
210,28/04/2023,Friday
211,1/05/2023,Monday
212,2/05/2023,Tuesday
213,3/05/2023,Wednesday
214,4/05/2023,Thursday
215,5/05/2023,Friday
216,8/05/2023,Monday
217,9/05/2023,Tuesday
218,10/05/2023,Wednesday
219,11/05/2023,Thursday
220,12/05/2023,Friday
221,15/05/2023,Monday
222,16/05/2023,Tuesday
223,17/05/2023,Wednesday
224,18/05/2023,Thursday
225,19/05/2023,Friday
226,22/05/2023,Monday
227,23/05/2023,Tuesday
228,24/05/2023,Wednesday
229,25/05/2023,Thursday
230,26/05/2023,Friday
231,29/05/2023,Monday
232,30/05/2023,Tuesday
233,31/05/2023,Wednesday
234,1/06/2023,Thursday
235,2/06/2023,Friday
236,5/06/2023,Monday
237,6/06/2023,Tuesday
238,7/06/2023,Wednesday
239,8/06/2023,Thursday
240,9/06/2023,Friday
241,12/06/2023,Monday
242,13/06/2023,Tuesday
243,14/06/2023,Wednesday
244,15/06/2023,Thursday
245,16/06/2023,Friday
246,19/06/2023,Monday
247,20/06/2023,Tuesday
248,21/06/2023,Wednesday
249,22/06/2023,Thursday
250,23/06/2023,Friday
251,26/06/2023,Monday
252,27/06/2023,Tuesday
253,28/06/2023,Wednesday
254,29/06/2023,Thursday
255,30/06/2023,Friday
256,3/07/2023,Monday
257,4/07/2023,Tuesday
258,5/07/2023,Wednesday
259,6/07/2023,Thursday
260,7/07/2023,Friday
261,10/07/2023,Monday
262,11/07/2023,Tuesday
263,12/07/2023,Wednesday
264,13/07/2023,Thursday
265,14/07/2023,Friday
