Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
3/01/2000,22.164883,22.164883,22.164883,22.164883,6.412319,0,NEGATIVE,5,5.5
4/01/2000,21.869984,21.879498,21.308727,21.403856,6.192155,3005390,NEGATIVE,5,5.5
5/01/2000,20.918701,21.099445,20.785522,20.975779,6.068309,4604126,NEGATIVE,5,5.5
6/01/2000,21.207891,21.2136,20.64283,20.64283,5.971987,2574906,POSITIVE,5,5.5
7/01/2000,20.737959,20.880651,20.623804,20.823574,6.024276,3028993,POSITIVE,5,5.5
10/01/2000,21.2136,21.356293,21.023342,21.118471,6.109591,2842487,NEGATIVE,5,5.5
11/01/2000,21.2136,21.2136,20.737959,20.737959,5.999508,2992870,NEGATIVE,5,5.5
12/01/2000,20.880651,20.928215,20.424034,20.576241,5.952724,5798812,NEGATIVE,5,5.5
13/01/2000,20.615244,20.928215,20.290855,20.385984,5.897682,5194143,POSITIVE,5,5.5
14/01/2000,20.595266,20.838795,20.414522,20.838795,6.02868,4257031,POSITIVE,5,5.5
17/01/2000,20.956753,21.908035,20.956753,21.889009,6.33251,3258021,POSITIVE,5,5.5
18/01/2000,21.82242,22.250498,21.594112,22.212446,6.426077,2194172,NEGATIVE,5,5.5
19/01/2000,22.070705,22.070705,21.793882,21.831932,6.315996,2220848,NEGATIVE,5,5.5
20/01/2000,21.843349,21.927061,21.375319,21.428589,6.199307,2623941,NEGATIVE,5,5.5
21/01/2000,21.300165,21.300165,20.956753,20.985292,6.071061,2157856,POSITIVE,5,5.5
24/01/2000,21.2136,21.974627,21.118471,21.594112,6.247194,2339474,NEGATIVE,5,5.5
25/01/2000,21.2136,21.318241,20.994804,21.194574,6.13161,3778720,NEUTRAL,5,5.5
26/01/2000,21.194574,21.194574,21.194574,21.194574,6.13161,0,NEGATIVE,5,5.5
27/01/2000,21.2136,21.45142,20.623804,20.729397,5.997031,5715981,POSITIVE,5,5.5
28/01/2000,21.052834,21.299215,20.699907,21.08042,6.098581,16688369,NEGATIVE,5,5.5
31/01/2000,20.833088,20.918701,20.64283,20.767448,6.008041,2469084,NEGATIVE,5,5.5
1/02/2000,21.00622,21.00622,20.67137,20.718933,5.994005,2497365,POSITIVE,5,5.75
2/02/2000,20.928215,21.147011,20.623804,20.899675,6.046293,3560538,NEGATIVE,5.5,5.75
3/02/2000,20.815964,21.004316,20.452574,20.545799,5.943915,3261220,POSITIVE,5.5,5.75
4/02/2000,20.743666,20.899675,20.443062,20.67137,5.980244,2429831,POSITIVE,5.5,5.75
7/02/2000,20.737959,21.032856,20.737959,20.833088,6.027031,2075932,NEGATIVE,5.5,5.75
8/02/2000,20.833088,20.966267,20.623804,20.737959,5.999508,3190924,POSITIVE,5.5,5.75
9/02/2000,20.979584,21.023342,20.81406,20.852112,6.032534,4751793,NEGATIVE,5.5,5.75
10/02/2000,20.823574,20.852112,20.690393,20.776011,6.010518,8403942,NEGATIVE,5.5,5.75
